      Bin           Rate
        1    1.050031E+03
        2    1.182831E+03
        3    1.413231E+03
        4    1.688431E+03
        5    1.507631E+03
        6    1.342831E+03
        7    1.341231E+03
        8    1.238831E+03
        9    1.266031E+03
       10    1.501231E+03
       11    8.692312E+02
       12    8.196312E+02
       13    1.149231E+03
       14    1.102831E+03
       15    1.234031E+03
       16    1.210031E+03
       17    9.428312E+02
       18    8.516312E+02
       19    6.996313E+02
       20    7.076313E+02
       21    9.540312E+02
       22    1.200431E+03
       23    9.508312E+02
       24    1.190831E+03
       25    1.058031E+03
       26    1.019631E+03
       27    1.083631E+03
       28    1.118831E+03
       29    7.348312E+02
       30    8.676312E+02
       31    1.250031E+03
       32    1.058031E+03
       33    1.237231E+03
       34    1.195631E+03
       35    1.050031E+03
       36    1.024431E+03
       37    1.022831E+03
       38    1.184431E+03
       39    1.357231E+03
       40    1.347631E+03
       41    9.796312E+02
       42    7.844312E+02
       43    8.436312E+02
       44    8.404312E+02
       45    8.212312E+02
       46    1.310831E+03
       47    1.229231E+03
       48    1.346031E+03
       49    1.358831E+03
       50    1.430831E+03
       51    1.282031E+03
       52    1.198831E+03
       53    1.277231E+03
       54    1.171631E+03
       55    1.158831E+03
       56    1.472431E+03
       57    1.442031E+03
       58    1.363631E+03
       59    1.611631E+03
       60    1.520431E+03
       61    1.032431E+03
       62    1.288431E+03
       63    1.323631E+03
       64    1.149231E+03
       65    1.080397E+03
       66    1.142762E+03
       67    1.094762E+03
       68    1.077162E+03
       69    8.723623E+02
       70    1.112362E+03
       71    9.827623E+02
       72    1.070762E+03
       73    1.238762E+03
       74    1.433962E+03
       75    1.177962E+03
       76    9.043623E+02
       77    1.096362E+03
       78    1.013162E+03
       79    1.006762E+03
       80    1.269162E+03
       81    8.787623E+02
       82    1.053162E+03
       83    6.867624E+02
       84    1.123562E+03
       85    1.217962E+03
       86    1.496362E+03
       87    1.574762E+03
       88    1.429162E+03
       89    1.646762E+03
       90    1.430762E+03
       91    1.483562E+03
       92    1.336362E+03
       93    1.219562E+03
       94    1.128362E+03
       95    1.608362E+03
       96    1.341162E+03
       97    1.193962E+03
       98    1.256362E+03
       99    1.310762E+03
      100    1.310762E+03
      101    1.035562E+03
      102    1.025962E+03
      103    1.221162E+03
      104    1.219562E+03
      105    8.323623E+02
      106    8.947623E+02
      107    8.867623E+02
      108    1.009962E+03
      109    1.304362E+03
      110    1.217962E+03
      111    1.110762E+03
      112    1.232362E+03
      113    1.048362E+03
      114    1.077162E+03
      115    9.331623E+02
      116    8.963623E+02
      117    9.139623E+02
      118    9.811622E+02
      119    7.907623E+02
      120    6.323624E+02
      121    7.539623E+02
      122    8.403623E+02
      123    9.715623E+02
      124    1.200362E+03
      125    9.123623E+02
      126    9.443622E+02
      127    7.107624E+02
      128    1.009962E+03
      129    8.995623E+02
      130    9.683622E+02
      131    9.827623E+02
      132    8.291623E+02
      133    8.243623E+02
      134    8.339623E+02
      135    1.021162E+03
      136    7.843623E+02
      137    6.787624E+02
      138    5.651624E+02
      139    9.539623E+02
      140    1.128362E+03
      141    7.651624E+02
      142    8.787623E+02
      143    1.392362E+03
      144    1.384362E+03
      145    9.203623E+02
      146    1.097962E+03
      147    9.635623E+02
      148    7.683624E+02
      149    1.166762E+03
      150    1.347562E+03
      151    9.315623E+02
      152    1.123562E+03
      153    1.398762E+03
      154    1.398762E+03
      155    2.174762E+03
      156    1.773162E+03
      157    1.704362E+03
      158    1.275562E+03
      159    1.049962E+03
      160    9.443622E+02
      161    8.931623E+02
      162    8.915623E+02
      163    9.763622E+02
      164    9.955623E+02
      165    8.963623E+02
      166    9.811622E+02
      167    5.299625E+02
      168    6.435624E+02
      169    8.371623E+02
      170    9.459623E+02
      171    1.073962E+03
      172    1.145962E+03
      173    1.069162E+03
      174    1.126762E+03
      175    1.190762E+03
      176    1.198762E+03
      177    1.144362E+03
      178    1.000362E+03
      179    9.347623E+02
      180    1.286762E+03
      181    1.117162E+03
      182    1.376362E+03
      183    1.632362E+03
      184    1.069162E+03
      185    1.211562E+03
      186    7.283624E+02
      187    8.211623E+02
      188    9.235623E+02
      189    1.117162E+03
      190    9.187623E+02
      191    8.835623E+02
      192    7.539623E+02
      193    9.603727E+02
      194    1.459583E+03
      195    1.329983E+03
      196    1.181183E+03
      197    1.339583E+03
      198    8.371832E+02
      199    9.203832E+02
      200    7.619833E+02
      201    1.269183E+03
      202    1.427583E+03
      203    1.504383E+03
      204    1.640383E+03
      205    1.549183E+03
      206    1.328383E+03
      207    1.467583E+03
      208    1.648383E+03
      209    1.688383E+03
      210    1.893183E+03
      211    1.549183E+03
      212    9.763832E+02
      213    1.059583E+03
      214    1.398783E+03
      215    1.520383E+03
      216    1.550783E+03
      217    1.110783E+03
      218    1.499583E+03
      219    1.085183E+03
      220    1.001983E+03
      221    1.926783E+03
      222    1.481983E+03
      223    1.774783E+03
      224    1.368383E+03
      225    1.251583E+03
      226    1.017983E+03
      227    1.014783E+03
      228    1.110783E+03
      229    1.177983E+03
      230    1.089983E+03
      231    1.165183E+03
      232    1.025983E+03
      233    1.046783E+03
      234    9.859832E+02
      235    8.515833E+02
      236    9.827832E+02
      237    8.883832E+02
      238    8.883832E+02
      239    7.395833E+02
      240    7.779833E+02
      241    1.054783E+03
      242    9.667832E+02
      243    9.283832E+02
      244    6.275833E+02
      245    6.291833E+02
      246    8.995832E+02
      247    9.987832E+02
      248    7.491833E+02
      249    9.971832E+02
      250    1.033983E+03
      251    1.269183E+03
      252    1.094783E+03
      253    9.427832E+02
      254    1.158783E+03
      255    1.062783E+03
      256    1.221183E+03
      257    1.205183E+03
      258    1.089983E+03
      259    9.171832E+02
      260    1.174783E+03
      261    1.253183E+03
      262    1.110783E+03
      263    1.405183E+03
      264    1.043583E+03
      265    1.187583E+03
